_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
46504473,46504473,bevacizumab,Avastin,Therapeutic treatment of patients with ovarian cancer,C4721610,Ovarian Cancer,02/09/2006,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent epithelial ovarian cancer.","Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
404770342,404770342,catumaxomab,,Treatment of gastric cancer,C0024623,Gastric Cancer,07/01/2009,Designated,Not FDA Approved for Orphan Indication,,,,,"Neoviibiotech North America, Inc.|920 Winter Street|Waltham|Massachusetts|2451|United States"
178103957,178103957,catumaxomab,,Treatment of gastric cancer,C0024623,Gastric Cancer,07/01/2009,Designated,Not FDA Approved for Orphan Indication,,,,,"Neoviibiotech North America, Inc.|920 Winter Street|Waltham|Massachusetts|2451|United States"
160698430,160698430,catumaxomab,,Treatment of gastric cancer,C0024623,Gastric Cancer,07/01/2009,Designated,Not FDA Approved for Orphan Indication,,,,,"Neoviibiotech North America, Inc.|920 Winter Street|Waltham|Massachusetts|2451|United States"
135311383,135311383,catumaxomab,,Treatment of gastric cancer,C0024623,Gastric Cancer,07/01/2009,Designated,Not FDA Approved for Orphan Indication,,,,,"Neoviibiotech North America, Inc.|920 Winter Street|Waltham|Massachusetts|2451|United States"
404772881,404772881,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
381125009,381125009,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
349988829,349988829,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
252166482,252166482,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
160682274,160682274,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
135263925,135263925,cenersen,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/27/2008,Designated,Not FDA Approved for Orphan Indication,,,,,"Eleos, Inc.|1001 Twelve Oaks Center Drive|Suite 1002|Wayzata|Minnesota|55391|United States"
440790757,440790757,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
404609547,404609547,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
387060186,387060186,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
354355052,354355052,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
329976982,329976982,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
178103466,178103466,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
135288438,135288438,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
103771526,103771526,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
50070199,50070199,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
46505429,46505429,eculizumab,,Treatment of idiopathic membranous glomerular nephropathy,C0022658,Nephropathy,03/05/2001,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
387061107,387061107,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
385327547,385327547,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
384647090,384647090,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
354355037,354355037,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
349072362,349072362,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
347910341,347910341,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
329976988,329976988,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
178103470,178103470,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
135287563,135287563,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
131273201,131273201,ipilimumab,,Treatment of small cell lung cancer,C3540630,Small Cell Lung Cancer,11/07/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Bristol-Myers Squibb Company|P.O. Box 5326|Princeton|New Jersey|8543|United States
377483932,377483932,obiltoxaximab,Anthim,Treatment of exposure to B. anthracis spores,C0004589,B. anthracis,06/09/2006,Designated/Approved,,Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs and for prophylaxis of inhalational anthrax due to B. anthracis when alternative therapies are not available or are not appropriate., 03/18/2016 , 03/18/2023 ,"1) Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs, and (2) for prophylaxis of inhalational anthrax when alternative therapies are not available or are not appropriate.","Elusys Therapeutics, Inc.|25 Riverside Drive|P.O. Box 102|Pine Brook|New Jersey|7058|United States"
347910089,347910089,obiltoxaximab,Anthim,Treatment of exposure to B. anthracis spores,C0004589,B. anthracis,06/09/2006,Designated/Approved,,Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs and for prophylaxis of inhalational anthrax due to B. anthracis when alternative therapies are not available or are not appropriate., 03/18/2016 , 03/18/2023 ,"1) Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs, and (2) for prophylaxis of inhalational anthrax when alternative therapies are not available or are not appropriate.","Elusys Therapeutics, Inc.|25 Riverside Drive|P.O. Box 102|Pine Brook|New Jersey|7058|United States"
312467776,312467776,obiltoxaximab,Anthim,Treatment of exposure to B. anthracis spores,C0004589,B. anthracis,06/09/2006,Designated/Approved,,Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs and for prophylaxis of inhalational anthrax due to B. anthracis when alternative therapies are not available or are not appropriate., 03/18/2016 , 03/18/2023 ,"1) Treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs, and (2) for prophylaxis of inhalational anthrax when alternative therapies are not available or are not appropriate.","Elusys Therapeutics, Inc.|25 Riverside Drive|P.O. Box 102|Pine Brook|New Jersey|7058|United States"
440798422,440798422,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
387060188,387060188,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
385327553,385327553,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
384647096,384647096,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
347910388,347910388,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
178103523,178103523,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
160682610,160682610,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
135332744,135332744,obinutuzumab,GAZYVA,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,02/17/2012,Designated/Approved,,"GAZYVA, in combination with chlorambucil, is indicated for the treatment of patients with previously untreated chronic lymphocytic leukemia (CLL).", 11/01/2013 , 11/01/2020 ,Treatment of patients with previously untreated chronic lymphocytic leukemia in combination with chlorambucil.,"Genentech Inc., a member of the Roche Group|1 DNA Way|South San Francisco|California|94080|United States"
347911188,347911188,prothrombin complex concentrate (human),Kcentra,Treatment of patients needing urgent reversal of Vitamin K antagonist therapy for treatment of major bleeding and/or surgical procedures,C0019080,Bleeding,12/27/2012,Designated/Approved,,"Urgent reversal of acquired coagulation factor deficiency induced by Vitamin K antagonist (VKA, e.g., warfarin) therapy in adult patients with acute major bleeding.", 04/29/2013 , 04/29/2020 ,"Urgent reversal of acquired coagulation factor deficiency induced by Vitamin K antagonist (VKA, e.g., warfarin) therapy in adult patients with acute major bleeding.",CSL Behring|1020 First Avenue|PO Box 61501|King of Prussia|Pennsylvania|19406|United States
404859059,404859059,teprotumumab,,Treatment of active thyroid eye disease,C0339143,Thyroid eye disease,05/06/2013,Designated/Approved,,TEPEZZA is indicated for the treatment of Thyroid Eye Disease., 01/21/2020 , 01/21/2027 ,For the treatment of active Thyroid Eye Disease,"Horizon Pharma Ireland, Ltd.|Horizon Pharma USA Inc.|150 South Saunders Road|Lake Forest|Illinois|60045|United States"
404770209,404770209,teprotumumab,,Treatment of active thyroid eye disease,C0339143,Thyroid eye disease,05/06/2013,Designated/Approved,,TEPEZZA is indicated for the treatment of Thyroid Eye Disease., 01/21/2020 , 01/21/2027 ,For the treatment of active Thyroid Eye Disease,"Horizon Pharma Ireland, Ltd.|Horizon Pharma USA Inc.|150 South Saunders Road|Lake Forest|Illinois|60045|United States"
381126121,381126121,teprotumumab,,Treatment of active thyroid eye disease,C0339143,Thyroid eye disease,05/06/2013,Designated/Approved,,TEPEZZA is indicated for the treatment of Thyroid Eye Disease., 01/21/2020 , 01/21/2027 ,For the treatment of active Thyroid Eye Disease,"Horizon Pharma Ireland, Ltd.|Horizon Pharma USA Inc.|150 South Saunders Road|Lake Forest|Illinois|60045|United States"
160682616,160682616,teprotumumab,,Treatment of active thyroid eye disease,C0339143,Thyroid eye disease,05/06/2013,Designated/Approved,,TEPEZZA is indicated for the treatment of Thyroid Eye Disease., 01/21/2020 , 01/21/2027 ,For the treatment of active Thyroid Eye Disease,"Horizon Pharma Ireland, Ltd.|Horizon Pharma USA Inc.|150 South Saunders Road|Lake Forest|Illinois|60045|United States"
381126435,381126435,ublituximab,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,08/06/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"TG Therapeutics, Inc.|787 Seventh Avenue|48th Floor|New York|New York|10019|United States"
347911248,347911248,ublituximab,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,08/06/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"TG Therapeutics, Inc.|787 Seventh Avenue|48th Floor|New York|New York|10019|United States"
310264701,310264701,ublituximab,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,08/06/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"TG Therapeutics, Inc.|787 Seventh Avenue|48th Floor|New York|New York|10019|United States"
160676946,160676946,ublituximab,,Treatment of chronic lymphocytic leukemia,C0023434,Chronic Lymphocytic Leukemia,08/06/2010,Designated,Not FDA Approved for Orphan Indication,,,,,"TG Therapeutics, Inc.|787 Seventh Avenue|48th Floor|New York|New York|10019|United States"
349938425,349938425,Butyrylcholinesterase,,For the reduction and clearance of toxic blood levels of cocaine encountered during a drug overdose.,C0029944,Drug Overdose,03/25/1992,Designated,Not FDA Approved for Orphan Indication,,,,,Shire Laboratories Inc.|1550 East Gude Drive|Rockville|Maryland|20850|United States
160723270,160723270,Butyrylcholinesterase,,For the reduction and clearance of toxic blood levels of cocaine encountered during a drug overdose.,C0029944,Drug Overdose,03/25/1992,Designated,Not FDA Approved for Orphan Indication,,,,,Shire Laboratories Inc.|1550 East Gude Drive|Rockville|Maryland|20850|United States
160723259,160723259,Butyrylcholinesterase,,For the reduction and clearance of toxic blood levels of cocaine encountered during a drug overdose.,C0029944,Drug Overdose,03/25/1992,Designated,Not FDA Approved for Orphan Indication,,,,,Shire Laboratories Inc.|1550 East Gude Drive|Rockville|Maryland|20850|United States
160723249,160723249,Butyrylcholinesterase,,For the reduction and clearance of toxic blood levels of cocaine encountered during a drug overdose.,C0029944,Drug Overdose,03/25/1992,Designated,Not FDA Approved for Orphan Indication,,,,,Shire Laboratories Inc.|1550 East Gude Drive|Rockville|Maryland|20850|United States
135354302,135354302,Butyrylcholinesterase,,For the reduction and clearance of toxic blood levels of cocaine encountered during a drug overdose.,C0029944,Drug Overdose,03/25/1992,Designated,Not FDA Approved for Orphan Indication,,,,,Shire Laboratories Inc.|1550 East Gude Drive|Rockville|Maryland|20850|United States
440790757,440790757,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
404609547,404609547,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
387060186,387060186,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
354355052,354355052,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
329976982,329976982,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
178103466,178103466,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
135288438,135288438,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
103771526,103771526,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
50070199,50070199,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
46505429,46505429,Eculizumab,,Treatment of dermatomyositis,C0011633,Dermatomyositis,09/21/2000,Designated,Not FDA Approved for Orphan Indication,,,,,"Alexion Pharmaceuticals, Inc.|121 Seaport Boulevard|Boston|Massachusetts|2210|United States"
441078173,441078173,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
440791125,440791125,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
349583301,349583301,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
283537479,283537479,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
178103548,178103548,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
135320862,135320862,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
134221887,134221887,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
103771266,103771266,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
49955776,49955776,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
46505833,46505833,filgrastim,,Treatment of amyotrophic lateral sclerosis (ALS),C0002736,Amyotrophic Lateral Sclerosis,01/27/2015,Designated,Not FDA Approved for Orphan Indication,,,,,Neurovision Pharma GmbH|Emil-Geis Str. 4|Grunwald|Germany
404772346,404772346,inclisiran,,Treatment of homozygous familial hypercholesterolemia (HoFH),C0020445,FAMILIAL HYPERCHOLESTEROLEMIA,01/22/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Novartis Pharmaceuticals Corporation|One Health Plaza|East Hanover|New Jersey|7932|United States
381127835,381127835,inclisiran,,Treatment of homozygous familial hypercholesterolemia (HoFH),C0020445,FAMILIAL HYPERCHOLESTEROLEMIA,01/22/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Novartis Pharmaceuticals Corporation|One Health Plaza|East Hanover|New Jersey|7932|United States
374364239,374364239,inclisiran,,Treatment of homozygous familial hypercholesterolemia (HoFH),C0020445,FAMILIAL HYPERCHOLESTEROLEMIA,01/22/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Novartis Pharmaceuticals Corporation|One Health Plaza|East Hanover|New Jersey|7932|United States
316908538,316908538,inclisiran,,Treatment of homozygous familial hypercholesterolemia (HoFH),C0020445,FAMILIAL HYPERCHOLESTEROLEMIA,01/22/2018,Designated,Not FDA Approved for Orphan Indication,,,,,Novartis Pharmaceuticals Corporation|One Health Plaza|East Hanover|New Jersey|7932|United States
441072528,441072528,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
440790341,440790341,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
433791528,433791528,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
433790701,433790701,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
387060165,387060165,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
354355050,354355050,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
348825932,348825932,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
329976987,329976987,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
178101701,178101701,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
135305802,135305802,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
103771449,103771449,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
