_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
381128139,monoclonal antibody Hu3F8,381128139,,Treatment of osteosarcoma,C0029463,Osteosarcoma,1/10/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Memorial Sloan-Kettering Cancer Center
1275 York Avenue
New York
New York
10065
United States"
440798422,obinutuzumab,440798422,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
387060188,obinutuzumab,387060188,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
385327553,obinutuzumab,385327553,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
384647096,obinutuzumab,384647096,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
347910388,obinutuzumab,347910388,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
178103523,obinutuzumab,178103523,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
160682610,obinutuzumab,160682610,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
135332744,obinutuzumab,135332744,GAZYVA,Treatment of follicular lymphoma,C0024301,follicular lymphoma,4/15/15,Designated/Approved,,"GAZYVA, in combination with bendamustine followed by GAZYVA monotherapy, is indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen", 02/26/2016 , 02/26/2023 ,"in combination with bendamustine followed by Gazyva monotherapy, indicated for the treatment of patients with follicular lymphoma (FL) who relapsed after, or are refractory to, a rituximab-containing regimen.","Genentech Inc., a member of the Roche Group
1 DNA Way
South San Francisco
California
94080
United States"
349079441,pritumumab,349079441,,Treatment of glioma,C0017638,Glioma,10/28/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
10246 Parkdale Avenue
San Diego
California
92126
United States"
160709042,pritumumab,160709042,,Treatment of glioma,C0017638,Glioma,10/28/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
10246 Parkdale Avenue
San Diego
California
92126
United States"
135322397,pritumumab,135322397,,Treatment of glioma,C0017638,Glioma,10/28/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
10246 Parkdale Avenue
San Diego
California
92126
United States"
440234933,revusiran,440234933,,Treatment of transthyretin amyloidosis,C2751492,Transthyretin Amyloidosis,5/18/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Alnylam Pharmaceuticals, Inc.
300 Third Street
Cambridge
Massachusetts
2142
United States"
381127422,revusiran,381127422,,Treatment of transthyretin amyloidosis,C2751492,Transthyretin Amyloidosis,5/18/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Alnylam Pharmaceuticals, Inc.
300 Third Street
Cambridge
Massachusetts
2142
United States"
402426141,rexlemestrocel-L,402426141,,Prevention of post-LVAD (left ventricular assist device) implantation mucosal bleeding,C2748540,Mucosal bleeding,6/19/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Mesoblast
505 5th Avenue
3rd Floor
New York
New York
10017
United States"
312468168,rexlemestrocel-L,312468168,,Prevention of post-LVAD (left ventricular assist device) implantation mucosal bleeding,C2748540,Mucosal bleeding,6/19/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Mesoblast
505 5th Avenue
3rd Floor
New York
New York
10017
United States"
404719845,Romilkimab,404719845,,Treatment of systemic sclerosis,C0036421,Systemic sclerosis,8/21/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Sanofi U.S. Service Inc.
55 Corporate Drive
Mail Stop: 55C-300
Bridgewater
New Jersey
8807
United States"
381127251,Romilkimab,381127251,,Treatment of systemic sclerosis,C0036421,Systemic sclerosis,8/21/19,Designated,Not FDA Approved for Orphan Indication,,,,,"Sanofi U.S. Service Inc.
55 Corporate Drive
Mail Stop: 55C-300
Bridgewater
New Jersey
8807
United States"
96025480,Coagulation Factor IX (recombinant),96025480,BeneFix,Treatment of hemophilia B.,C0008533,Hemophilia B,10/3/94,Designated/Approved,,For routine prophylaxis to reduce the frequency of bleeding episodes in adults with hemophilia B (congenital factor IX deficiency or Christmas disease)., 06/26/2020 ,  ,,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.
35 E. 42nd St 219/9/1
New York
New York
10017
United States"
46508858,Coagulation Factor IX (recombinant),46508858,BeneFix,Treatment of hemophilia B.,C0008533,Hemophilia B,10/3/94,Designated/Approved,,For routine prophylaxis to reduce the frequency of bleeding episodes in adults with hemophilia B (congenital factor IX deficiency or Christmas disease)., 06/26/2020 ,  ,,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.
35 E. 42nd St 219/9/1
New York
New York
10017
United States"
347910055,hepatitis B immune globulin (human),347910055,HepaGam B,Prevention of hepatitis B recurrence following orthotopic liver transplant,C0019163,Hepatitis B,3/24/08,Designated/Approved,,Prevention of hepatitis B recurrence following liver transplantation in HBsAG-positive liver transplant patients, 04/06/2007 , 04/06/2014 ,,"Cangene Corporation
155 Innovation Drive
Winnipeg
Canada"
135316435,hepatitis B immune globulin (human),135316435,HepaGam B,Prevention of hepatitis B recurrence following orthotopic liver transplant,C0019163,Hepatitis B,3/24/08,Designated/Approved,,Prevention of hepatitis B recurrence following liver transplantation in HBsAG-positive liver transplant patients, 04/06/2007 , 04/06/2014 ,,"Cangene Corporation
155 Innovation Drive
Winnipeg
Canada"
404771538,"Interleukin-1 alpha, human recombinant",404771538,,For hematopoietic potentiation in aplastic anemia.,C0002874,Aplastic Anemia,6/17/91,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Immunex Corporation
51 University Street
Seattle
Washington
98101
United States"
404772373,Lacnotuzumab,404772373,,"Treatment of pigmented villonodular synovitis, including giant cell tumor of the tendon sheath","C0017525,C0039106","Giant Cell Tumor , Pigmented villonodular synovitis",8/19/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Novartis Pharmaceuticals Corp
One Health Plaza
East Hanover
New Jersey
7936
United States"
381128094,Lacnotuzumab,381128094,,"Treatment of pigmented villonodular synovitis, including giant cell tumor of the tendon sheath","C0017525,C0039106","Giant Cell Tumor , Pigmented villonodular synovitis",8/19/14,Designated,Not FDA Approved for Orphan Indication,,,,,"Novartis Pharmaceuticals Corp
One Health Plaza
East Hanover
New Jersey
7936
United States"
526933,Liposomal annamycin,526933,,Treatment of acute myeloid leukemia,C0023467,Acute myeloid leukemia,6/17/05,Designated,Not FDA Approved for Orphan Indication,,,,,"Callisto Pharmaceuticals, Inc.
420 Lexington Avenue
New York
New York
10170
United States"
404720052,lisocabtagene maraleucel,404720052,Breyanzi,Treatment of follicular lymphoma (FL),C0024301,follicular lymphoma,9/7/17,Designated/Approved,,"treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified (including DLBCL arising from indolent lymphoma), high-grade B cell lymphoma, primary mediastinal large B-cell lymphoma, and follicular lymphoma grade 3B", 02/05/2021 , 02/05/2028 ,treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy; treatment of adult patients with relapsed or refractory primary mediastinal large B-cell lymphoma after two or more lines of systemic therapy; and treatment of adult patients with relapsed or refractory follicular lymphoma grade 3B after two or more lines of systemic therapy,"Juno Therapeutics, Inc.
400 Dexter Avenue N
Seattle
Washington
98109
United States"
404772743,orilanolimab,404772743,,Treatment of pemphigus,C0030807,Pemphigus,9/10/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Syntimmune, Inc.
116 Huntington Avenue
Suite 301
Boston
Massachusetts
2116
United States"
404720518,orilanolimab,404720518,,Treatment of pemphigus,C0030807,Pemphigus,9/10/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Syntimmune, Inc.
116 Huntington Avenue
Suite 301
Boston
Massachusetts
2116
United States"
381128248,orilanolimab,381128248,,Treatment of pemphigus,C0030807,Pemphigus,9/10/18,Designated,Not FDA Approved for Orphan Indication,,,,,"Syntimmune, Inc.
116 Huntington Avenue
Suite 301
Boston
Massachusetts
2116
United States"
441072533,trastuzumab,441072533,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440790663,trastuzumab,440790663,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
438447953,trastuzumab,438447953,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061211,trastuzumab,387061211,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
375567394,trastuzumab,375567394,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
365372316,trastuzumab,365372316,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
354355040,trastuzumab,354355040,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
350080044,trastuzumab,350080044,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348846999,trastuzumab,348846999,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348480210,trastuzumab,348480210,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976959,trastuzumab,329976959,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
319478933,trastuzumab,319478933,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
319436173,trastuzumab,319436173,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178101775,trastuzumab,178101775,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135301230,trastuzumab,135301230,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
103771413,trastuzumab,103771413,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
50067185,trastuzumab,50067185,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
46507516,trastuzumab,46507516,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
521856,trastuzumab,521856,Herceptin,"Treatment of HER2-overexpressing advanced adenocarcinoma of the stomach, including gastroesophageal junction","C0278701,C5204526","adenocarcinoma of the stomach , Advanced Adenocarcinoma",10/13/09,Designated/Approved,,"Treatment of patients with HER2 overexpressing metastatic gastric or gastroesophageal junction adenocarcinoma, who have not received prior treatment for metastatic disease", 10/20/2010 , 10/20/2017 ,,"Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
404336835,trastuzumab emtansine,404336835,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
347910224,trastuzumab emtansine,347910224,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
252216509,trastuzumab emtansine,252216509,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
178103510,trastuzumab emtansine,178103510,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
160698804,trastuzumab emtansine,160698804,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
136368305,trastuzumab emtansine,136368305,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
135353969,trastuzumab emtansine,135353969,,For the treatment of gastric cancer including gastroesophageal junction cancer.,"C0006826,C0024623","Cancer , Gastric Cancer",10/25/13,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genethech, Inc.
1 DNA Way
south San Francisco
California
94080
United States"
404770048,veltuzumab,404770048,,Treatment of immune thrombocytopenic purpura.,C0398650,Immune thrombocytopenic purpura,7/28/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
349278123,veltuzumab,349278123,,Treatment of immune thrombocytopenic purpura.,C0398650,Immune thrombocytopenic purpura,7/28/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
252166480,veltuzumab,252166480,,Treatment of immune thrombocytopenic purpura.,C0398650,Immune thrombocytopenic purpura,7/28/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
160687965,veltuzumab,160687965,,Treatment of immune thrombocytopenic purpura.,C0398650,Immune thrombocytopenic purpura,7/28/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
135330261,veltuzumab,135330261,,Treatment of immune thrombocytopenic purpura.,C0398650,Immune thrombocytopenic purpura,7/28/15,Designated,Not FDA Approved for Orphan Indication,,,,,"Immunomedics, Inc.
300 American Road
Morris Plains
New Jersey
7950
United States"
440790483,canakinumab,440790483,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
381124993,canakinumab,381124993,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
381124992,canakinumab,381124992,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
347910340,canakinumab,347910340,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
329976978,canakinumab,329976978,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
178103379,canakinumab,178103379,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
135332926,canakinumab,135332926,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
103771532,canakinumab,103771532,Ilaris,Treatment of cryopyrin-associated periodic syndromes,C2316212,cryopyrin-associated periodic syndrome,12/18/07,Designated/Approved,,"Treatment of cryopyrin-associated periodic syndromes (CAPS), in adults and children 4 years of age and older.", 06/17/2009 , 06/17/2016 ,,"Novartis Pharmaceuticals Corporation
One Health Plaza
East Hanover
New Jersey
7936
United States"
381129584,"Coagulation factor IX (recombinant), Fc fusion protein",381129584,ALPROLIX,Control and prevention of hemorrhagic episodes in patients with hemophilia B (congenital factor IX deficiency or Christmas disease),"C0008533,C1366464,C2674164","Hemophilia B , hemophilia B , Hemorrhagic episodes",10/30/08,Designated/Approved,,"Adults and children with Hemophilia B for control and prevention of bleeding episodes, perioperative management, and routine prophylaxis to prevent or reduce the frequency of bleeding episodes.", 03/28/2014 , 03/28/2021 ,"Adults and children with Hemophilia B for control and prevention of bleeding episodes, perioperative management, and routine prophylaxis to prevent or reduce the frequency of bleeding episodes.","Bioverativ Therapeutics, Inc.
225 2nd Avenue
Waltham
Massachusetts
2451
United States"
441072528,infliximab,441072528,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
